DIM_INDICATOR_id,DIM_INDICATOR_name,DIM_TIME_year,DIM_TIME_month,DIM_LOCATION_id,DIM_SOURCE_id,FACT_value
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2000,12,PAK,IMF_VIA_KAGGLE,-0.2
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2001,12,PAK,IMF_VIA_KAGGLE,0.3
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2002,12,PAK,IMF_VIA_KAGGLE,3.9
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2003,12,PAK,IMF_VIA_KAGGLE,4.1
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2004,12,PAK,IMF_VIA_KAGGLE,1.5
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2005,12,PAK,IMF_VIA_KAGGLE,-1.5
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2006,12,PAK,IMF_VIA_KAGGLE,-5.0
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2007,12,PAK,IMF_VIA_KAGGLE,-6.9
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2008,12,PAK,IMF_VIA_KAGGLE,-13.9
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2009,12,PAK,IMF_VIA_KAGGLE,-3.9
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2010,12,PAK,IMF_VIA_KAGGLE,-3.9
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2011,12,PAK,IMF_VIA_KAGGLE,0.2
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2012,12,PAK,IMF_VIA_KAGGLE,-2.1
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2013,12,PAK,IMF_VIA_KAGGLE,-2.5
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2014,12,PAK,IMF_VIA_KAGGLE,-3.1
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2015,12,PAK,IMF_VIA_KAGGLE,-2.0
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2016,12,PAK,IMF_VIA_KAGGLE,-4.9
IND_CURRENT_ACCOUNT_USD_BN,Current account balance (Billion US$),2017,12,PAK,IMF_VIA_KAGGLE,-12.6
